vulnerability,totalcount,exploit_type,exploit_platform,exploit_vendor,exploit_attack,logical_att&ck_techniques_id,logical_att&ck_tactic,cwe,cpe,capec,vulnerable_cities,vulnerable_services,vulnerable_protocols,cvss3_basescore,cvss3_severity,cvss3_impactscore,cvss3_exploitabilityscore,cvss3_attackvector,cvss3_attackcomplexity,cvss3_privilegesrequired,cvss3_userinteraction,cvss3_scope,cvss3_confidentiality ,cvss3_integrity,cvss3_availability,cvss2_basescore,cvss2_severity,cvss2_impactscore,cvss2_exploitabilityscore,cvss2_attackvector,cvss2_attackcomplexity,cvss2_authentication,cvss2_confidentiality ,cvss2_integrity,cvss2_availability
CVE-2019-6109,295452,remote,OpenSSH,Openbsd,Man-in-the-Middle,T1557,"TA0006,TA0009",116,cpe:2.3:a:openbsd:opensshcpe:2.3:a:winscp:winscpcpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:o:canonical:ubuntu_linux:18.04cpe:2.3:o:canonical:ubuntu_linux:18.10cpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:debian:debian_linux:9.0cpe:2.3:a:netapp:element_software:-cpe:2.3:a:netapp:ontap_select_deploy:-cpe:2.3:a:netapp:storage_automation_store:-,"104,73,81,85","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",OpenSSH,,6.8,MEDIUM,5.2,1.6,Network,High,None,Required,Unchanged,High,High,High,4.0,MEDIUM,4.9,4.9,Network,High,None,Partial,Partial,None
CVE-2019-6110,295452,remote,OpenSSH,Openbsd,Write Arbitrary File,T1559,TA0002,838,cpe:2.3:a:openbsd:opensshcpe:2.3:a:winscp:winscpcpe:2.3:a:netapp:element_software:-cpe:2.3:a:netapp:ontap_select_deploy:-cpe:2.3:a:netapp:storage_automation_store:-,N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",OpenSSH,,6.8,MEDIUM,5.2,1.6,Network,High,None,Required,Unchanged,High,High,High,4.0,MEDIUM,4.9,4.9,Network,High,None,Partial,Partial,None
CVE-2019-6111,295452,remote,OpenSSH,Openbsd,Write Arbitrary File,T1559,TA0002,20,cpe:2.3:a:openbsd:opensshcpe:2.3:a:winscp:winscpcpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:o:canonical:ubuntu_linux:18.04cpe:2.3:o:canonical:ubuntu_linux:18.10cpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:debian:debian_linux:9.0cpe:2.3:o:redhat:enterprise_linux:7.0,"10,101,104,108,109,110,120,13,135,136,14,153,182,209,22,22,230,231,24,250,261,267,28,3,31,42,43,45,46,47,473,52,53,588,63,64,67,7,71,72,73,78,79,8,80,81,83,85,88,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",OpenSSH,,5.9,MEDIUM,3.6,2.2,Network,High,None,None,Unchanged,None,None,High,5.8,MEDIUM,4.9,8.6,Network,Medium,None,None,Partial,Partial
CVE-2019-6261,0,"remote,webapps",Joomla!,Joomla,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:joomla:joomla\!,"209,588,591,592,63,85","London,Dublin,Singapore,Amsterdam,Sydney,Mumbai",,,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2019-6262,0,"remote,webapps",Joomla!,Joomla,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:joomla:joomla\!,"209,588,591,592,63,85","London,Dublin,Singapore,Amsterdam,Sydney,Mumbai",,,5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None
CVE-2019-6263,0,"remote,webapps",Joomla!,Joomla,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:joomla:joomla\!,"209,588,591,592,63,85","London,Dublin,Singapore,Amsterdam,Sydney,Mumbai",,,4.8,MEDIUM,2.7,1.7,Network,Low,High,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None
CVE-2019-6264,0,"remote,webapps",Joomla!,Joomla,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:joomla:joomla\!,"209,588,591,592,63,85","London,Dublin,Singapore,Amsterdam,Sydney,Mumbai",,,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2019-6338,17587,"remote,webapps",Drupal,Drupal,"Object Injection,SQL Injection,Directory Traversal,Denial of Service","T1190,T1083,T1498","TA0001,TA00007,TA0040",502,cpe:2.3:a:drupal:drupalcpe:2.3:a:drupal:drupalcpe:2.3:a:drupal:drupalcpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:debian:debian_linux:9.0,N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,8.0,HIGH,5.9,2.1,Network,Low,Low,Required,Unchanged,High,High,High,6.0,MEDIUM,6.4,6.8,Network,Medium,Single,Partial,Partial,Partial
CVE-2019-6339,17587,"remote,webapps",Drupal,Drupal,Code Execution,T1203,TA0002,20,cpe:2.3:a:drupal:drupalcpe:2.3:a:drupal:drupalcpe:2.3:a:drupal:drupalcpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:debian:debian_linux:9.0,"10,101,104,108,109,110,120,13,135,136,14,153,182,209,22,22,230,231,24,250,261,267,28,3,31,42,43,45,46,47,473,52,53,588,63,64,67,7,71,72,73,78,79,8,80,81,83,85,88,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2019-6340,2722,"remote,webapps",Drupal,Drupal,Code Execution,T1203,TA0002,20,cpe:2.3:a:drupal:drupalcpe:2.3:a:drupal:drupal,"10,101,104,108,109,110,120,13,135,136,14,153,182,209,22,22,230,231,24,250,261,267,28,3,31,42,43,45,46,47,473,52,53,588,63,64,67,7,71,72,73,78,79,8,80,81,83,85,88,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,8.1,HIGH,5.9,2.2,Network,High,None,None,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial
CVE-2019-6341,19794,"remote,webapps",Drupal,Drupal,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:drupal:drupalcpe:2.3:a:drupal:drupalcpe:2.3:a:drupal:drupalcpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:fedoraproject:fedora:28cpe:2.3:o:fedoraproject:fedora:29,"209,588,591,592,63,85","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None
CVE-2019-6977,2895505,"remote,webapps",PHP,php,Heap Buffer Overflow,T1190,TA0001,119,cpe:2.3:a:libgd:libgd:2.2.5cpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:php:7.3.0cpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:debian:debian_linux:9.0cpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:o:canonical:ubuntu_linux:18.04cpe:2.3:o:canonical:ubuntu_linux:18.10cpe:2.3:a:netapp:storage_automation_store,"10,100,123,14,24,42,44,45,46,47,8,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,8.8,HIGH,5.9,2.8,Network,Low,None,Required,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial
CVE-2019-7524,800,"remote,local",Dovecot,Dovecot,"Buffer Overflow, Privilege Escalation",T1190,"TA0001,TA0004",119,cpe:2.3:a:dovecot:dovecotcpe:2.3:a:dovecot:dovecotcpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:debian:debian_linux:9.0cpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:o:canonical:ubuntu_linux:18.04cpe:2.3:o:canonical:ubuntu_linux:18.10cpe:2.3:o:opensuse:leap:15.0cpe:2.3:o:opensuse:leap:42.3,"10,100,123,14,24,42,44,45,46,47,8,9","Tokyo,London,Dublin,Singapore,Amsterdam,Mumbai,Paris,Montreal",,,7.8,HIGH,5.9,1.8,Local,Low,Low,None,Unchanged,High,High,High,7.2,HIGH,10.0,3.9,Local,Low,None,Complete,Complete,Complete
CVE-2019-7739,0,"remote,webapps",Joomla!,Joomla,Overrides,N/A,N/A,NVD-CWE-noinfo,cpe:2.3:a:joomla:joomla\!,"10,101,104,108,109,110,120,13,135,136,14,153,182,209,22,22,230,231,24,250,261,267,28,3,31,42,43,45,46,47,473,52,53,588,63,64,67,7,71,72,73,78,79,8,80,81,83,85,88,9","London,Dublin,Singapore,Amsterdam,Sydney,Mumbai",,,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2019-7740,0,"remote,webapps",Joomla!,Joomla,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:joomla:joomla\!,"209,588,591,592,63,85","London,Dublin,Singapore,Amsterdam,Sydney,Mumbai",,,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2019-7741,0,"remote,webapps",Joomla!,Joomla,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:joomla:joomla\!,"209,588,591,592,63,85","London,Dublin,Singapore,Amsterdam,Sydney,Mumbai",,,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2019-7742,0,"remote,webapps",Joomla!,Joomla,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:joomla:joomla\!,"209,588,591,592,63,85","London,Dublin,Singapore,Amsterdam,Sydney,Mumbai",,,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2019-7743,0,"remote,webapps",Joomla!,Joomla,"Object Injection,SQL Injection,Directory Traversal,Denial of Service","T1190,T1083,T1498","TA0001,TA00007,TA0040",502,cpe:2.3:a:joomla:joomla\!,"10,101,108,120,13,135,14,24,250,267,273,28,3,34,42,43,45,46,47,51,52,53,6,64,67,7,71,72,76,78,79,8,80,83,84,9","London,Dublin,Singapore,Amsterdam,Sydney",,,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2019-7744,0,"remote,webapps",Joomla!,Joomla,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:joomla:joomla\!,"209,588,591,592,63,85","London,Dublin,Singapore,Amsterdam,Sydney",,,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2019-8942,69500,"remote,webapps",Wordpress,Wordpress,Arbitrary Code Execution,T1203,TA0001,94,cpe:2.3:a:wordpress:wordpresscpe:2.3:a:wordpress:wordpress:5.0:-cpe:2.3:a:wordpress:wordpress:5.0:beta1cpe:2.3:a:wordpress:wordpress:5.0:beta2cpe:2.3:a:wordpress:wordpress:5.0:beta3cpe:2.3:a:wordpress:wordpress:5.0:beta4cpe:2.3:a:wordpress:wordpress:5.0:beta5cpe:2.3:a:wordpress:wordpress:5.0:rc1cpe:2.3:a:wordpress:wordpress:5.0:rc2cpe:2.3:a:wordpress:wordpress:5.0:rc3cpe:2.3:o:debian:debian_linux:9.0,"242,35,77","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,8.8,HIGH,5.9,2.8,Network,Low,Low,None,Unchanged,High,High,High,6.5,MEDIUM,6.4,8.0,Network,Low,Single,Partial,Partial,Partial
CVE-2019-8943,1932,"remote,webapps",Wordpress,Wordpress,Arbitrary Code Execution,T1203,TA0001,22,cpe:2.3:a:wordpress:wordpress,"126,64,76,78,79","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,None,None,High,4.0,MEDIUM,2.9,8.0,Network,Low,Single,None,Partial,None
CVE-2019-9020,3350368,"remote,webapps",PHP,php,"Information Disclosure, Heap Buffer Overflow","T1082,T1190","TA0007,TA0001",125,cpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:o:debian:debian_linux:9.0cpe:2.3:o:canonical:ubuntu_linux:12.04cpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:a:netapp:storage_automation_store:-cpe:2.3:o:opensuse:leap:42.3,540,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2019-9021,3350375,remote,PHP ,php,Buffer Over-Read,N/A,N/A,125,cpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:o:debian:debian_linux:9.0cpe:2.3:o:canonical:ubuntu_linux:12.04cpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:a:netapp:storage_automation_store:-cpe:2.3:o:opensuse:leap:42.3,540,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2019-9022,694864,remote,PHP ,php,Buffer Over-Read,N/A,N/A,125,cpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:debian:debian_linux:9.0cpe:2.3:o:canonical:ubuntu_linux:12.04cpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:a:netapp:storage_automation_store:-,540,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,Partial,None,None
CVE-2019-9023,3350389,"remote,webapps",PHP,php,Heap Buffer Overflow,T1190,TA0001,125,cpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:o:debian:debian_linux:9.0cpe:2.3:o:canonical:ubuntu_linux:12.04cpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:a:netapp:storage_automation_store:-cpe:2.3:o:opensuse:leap:42.3,540,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2019-9024,3350401,"remote,webapps",PHP,php,"Information Disclosure, Heap Buffer Overflow","T1082,T1190","TA0007,TA0001",125,cpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:o:debian:debian_linux:9.0cpe:2.3:o:canonical:ubuntu_linux:12.04cpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:a:netapp:storage_automation_store:-cpe:2.3:o:opensuse:leap:42.3,540,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,Partial,None,None
CVE-2019-9025,4694,"remote,dos,webapps",PHP,php,"Information Disclosure,Denial of Service","T1082,T1489","TA0007,TA0040",119,cpe:2.3:a:php:phpcpe:2.3:a:netapp:storage_automation_store:-,"10,100,123,14,24,42,44,45,46,47,8,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2019-9193,223421,remote,PostgreSQL,Postgresql,Arbitrary Code Execution,T1203,TA0001,78,cpe:2.3:a:postgresql:postgresql,"108,15,43,6,88","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",PostgreSQL,,7.2,HIGH,5.9,1.2,Network,Low,High,None,Unchanged,High,High,High,9.0,HIGH,10.0,8.0,Network,Low,Single,Complete,Complete,Complete
CVE-2019-9637,3776523,"remote,webapps",PHP,php,Unauthorised Access,T1212,TA0006,264,cpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:debian:debian_linux:9.0cpe:2.3:o:canonical:ubuntu_linux:12.04cpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:o:canonical:ubuntu_linux:18.04cpe:2.3:o:canonical:ubuntu_linux:18.10cpe:2.3:o:opensuse:leap:42.3cpe:2.3:a:netapp:storage_automation_store:-,N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,Partial,None,None
CVE-2019-9638,3776530,"remote,dos,webapps",PHP,php,"Information Disclosure,Denial of Service","T1082,T1489","TA0007,TA0040",119,cpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:debian:debian_linux:9.0cpe:2.3:o:canonical:ubuntu_linux:12.04cpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:o:canonical:ubuntu_linux:18.04cpe:2.3:o:canonical:ubuntu_linux:18.10cpe:2.3:o:opensuse:leap:42.3cpe:2.3:a:netapp:storage_automation_store:-,"10,100,123,14,24,42,44,45,46,47,8,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd",,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,Partial,None,None
CVE-2019-9639,3776544,"remote,dos,webapps",PHP,php,"Information Disclosure,Denial of Service","T1082,T1489","TA0007,TA0040",119,cpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:debian:debian_linux:9.0cpe:2.3:o:canonical:ubuntu_linux:12.04cpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:o:canonical:ubuntu_linux:18.04cpe:2.3:o:canonical:ubuntu_linux:18.10cpe:2.3:o:opensuse:leap:42.3cpe:2.3:a:netapp:storage_automation_store:-,"10,100,123,14,24,42,44,45,46,47,8,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd",,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,None,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None
CVE-2019-9640,310766,"remote,dos,webapps",PHP,php,"Information Disclosure,Denial of Service","T1082,T1489","TA0007,TA0040",119,cpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:o:canonical:ubuntu_linux:12.04cpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:o:canonical:ubuntu_linux:18.04cpe:2.3:o:canonical:ubuntu_linux:18.10cpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:debian:debian_linux:9.0cpe:2.3:o:opensuse:leap:42.3cpe:2.3:a:netapp:storage_automation_store:-,"10,100,123,14,24,42,44,45,46,47,8,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,Partial,None,None
CVE-2019-9641,3776540,"remote,dos,webapps",PHP,php,"Information Disclosure,Denial of Service","T1082,T1489","TA0007,TA0040",119,cpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:o:debian:debian_linux:8.0cpe:2.3:o:debian:debian_linux:9.0cpe:2.3:o:canonical:ubuntu_linux:12.04cpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:canonical:ubuntu_linux:16.04cpe:2.3:o:canonical:ubuntu_linux:18.04cpe:2.3:o:canonical:ubuntu_linux:18.10cpe:2.3:o:opensuse:leap:42.3cpe:2.3:a:netapp:storage_automation_store:-,"10,100,123,14,24,42,44,45,46,47,8,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd",,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2019-9675,542261,"remote,webapps",PHP,php,Buffer Overflow,T1190,TA0001,119,cpe:2.3:a:php:phpcpe:2.3:a:php:phpcpe:2.3:o:canonical:ubuntu_linux:12.04cpe:2.3:o:canonical:ubuntu_linux:14.04cpe:2.3:o:opensuse:leap:42.3,"10,100,123,14,24,42,44,45,46,47,8,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,8.1,HIGH,5.9,2.2,Network,High,None,None,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial
CVE-2019-9711,0,"remote,webapps",Joomla!,Joomla,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:joomla:joomla\!,"209,588,591,592,63,85","London,Dublin,Singapore,Amsterdam,Sydney",,,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2019-9712,0,"remote,webapps",Joomla!,Joomla,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:joomla:joomla\!,"209,588,591,592,63,85","London,Dublin,Singapore,Amsterdam,Sydney",,,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2019-9713,0,"remote,webapps",Joomla!,Joomla,Unauthorised Access,T1212,TA0006,862,cpe:2.3:a:joomla:joomla\!,N/A,"London,Dublin,Singapore,Sydney",,,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5.0,MEDIUM,2.9,10.0,Network,Insufficient_Info,None,Partial,None,None
CVE-2019-9714,0,"remote,webapps",Joomla!,Joomla,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:joomla:joomla\!,"209,588,591,592,63,85","London,Dublin,Singapore,Amsterdam,Sydney",,,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2019-9787,73951,"remote,webapps",Wordpress,Wordpress,"Code Execution,Cross-Site Request Forgery,Arbitrary File Write","T1203,T1189,T1559","TA0001,TA0002",352,cpe:2.3:a:wordpress:wordpress,"111,462,467,62","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,8.8,HIGH,5.9,2.8,Network,Low,None,Required,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial
CVE-2020-0796,128873,remote,SMB,Microsoft,Code Execution,T1203,TA0002,20,cpe:2.3:o:microsoft:windows_10:1903:*:*:*:*:*:*:*cpe:2.3:o:microsoft:windows_10:1909:*:*:*:*:*:*:*cpe:2.3:o:microsoft:windows_server_2016:1903:*:*:*:*:*:*:*cpe:2.3:o:microsoft:windows_server_2016:1909:*:*:*:*:*:*:*,"10,101,104,108,109,110,120,13,135,136,14,153,182,209,22,22,230,231,24,250,261,267,28,3,31,42,43,45,46,47,473,52,53,588,63,64,67,7,71,72,73,78,79,8,80,81,83,85,88,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",,,10.0,CRITICAL,6.0,3.9,Network,Low,None,None,Changed,High,High,High,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
